"order","lemma","total_frequency","total_ipm"
13864,"otitulovat",4,0.0396673621941954
13865,"pookřávat",4,0.0396673621941954
13866,"dokvést",4,0.0396673621941954
13867,"graduovat",4,0.0396673621941954
13868,"napajcovat",4,0.0396673621941954
13869,"očalounit",4,0.0396673621941954
13870,"nadupat",4,0.0396673621941954
13871,"odsouhlasovat",4,0.0396673621941954
13872,"vkutálet",4,0.0396673621941954
13873,"proťukat",4,0.0396673621941954
13874,"dezorganizovat",4,0.0396673621941954
13875,"olepovat",4,0.0396673621941954
13876,"odrušit",4,0.0396673621941954
13877,"zkadeřit",4,0.0396673621941954
13878,"poetizovat",4,0.0396673621941954
13879,"rozvlňovat",4,0.0396673621941954
13880,"osmyslovat",4,0.0396673621941954
13881,"zadrátovat",4,0.0396673621941954
13882,"skrolovat",4,0.0396673621941954
13883,"podletět",4,0.0396673621941954
13884,"řádkovat",4,0.0396673621941954
13885,"pleštit",4,0.0396673621941954
13886,"nazvučit",4,0.0396673621941954
13887,"prokašlat",4,0.0396673621941954
13888,"zaklíňovat",4,0.0396673621941954
13889,"proděravit",4,0.0396673621941954
13890,"stiskat",4,0.0396673621941954
13891,"zařečnit",4,0.0396673621941954
13892,"nachumelit",4,0.0396673621941954
13893,"vpsát",4,0.0396673621941954
13894,"zaklimbat",4,0.0396673621941954
13895,"nakřičet",4,0.0396673621941954
13896,"přištrachat",4,0.0396673621941954
13897,"zhladit",4,0.0396673621941954
13898,"zrůst",4,0.0396673621941954
13899,"ponimrat",4,0.0396673621941954
13900,"přebrušovat",4,0.0396673621941954
13901,"vyháčkovat",4,0.0396673621941954
13902,"postrojit",4,0.0396673621941954
13903,"lísknout",4,0.0396673621941954
13904,"našvihat",4,0.0396673621941954
13905,"očůrávat",4,0.0396673621941954
13906,"vykout",4,0.0396673621941954
13907,"opoznámkovat",4,0.0396673621941954
13908,"ustřelovat",4,0.0396673621941954
13909,"scatovat",4,0.0396673621941954
13910,"vykasávat",4,0.0396673621941954
13911,"zatejpovat",4,0.0396673621941954
13912,"přeonačit",4,0.0396673621941954
13913,"krosčekovat",4,0.0396673621941954
13914,"přitoulat",4,0.0396673621941954
13915,"povysadit",4,0.0396673621941954
13916,"rozkatit",4,0.0396673621941954
13917,"vytrápit",4,0.0396673621941954
13918,"vobsluhovat",4,0.0396673621941954
13919,"fajrovat",4,0.0396673621941954
13920,"odkrájet",4,0.0396673621941954
13921,"zapružit",4,0.0396673621941954
13922,"dotrpět",4,0.0396673621941954
13923,"zkompilovat",4,0.0396673621941954
13924,"nalisovat",4,0.0396673621941954
13925,"nakontaktovat",4,0.0396673621941954
13926,"dovysvětlovat",4,0.0396673621941954
13927,"rozedírat",4,0.0396673621941954
13928,"odsupět",4,0.0396673621941954
13929,"zakytovat",4,0.0396673621941954
13930,"dekolonizovat",4,0.0396673621941954
13931,"vyhajat",4,0.0396673621941954
13932,"naporoučet",4,0.0396673621941954
13933,"vlívat",4,0.0396673621941954
13934,"protýkat",4,0.0396673621941954
13935,"zabudnout",4,0.0396673621941954
13936,"naškubat",4,0.0396673621941954
13937,"vypocovat",4,0.0396673621941954
13938,"odstříkávat",4,0.0396673621941954
13939,"prosmát",4,0.0396673621941954
13940,"odstříkat",4,0.0396673621941954
13941,"odpracovávat",4,0.0396673621941954
13942,"drenážovat",4,0.0396673621941954
13943,"zarýmovat",4,0.0396673621941954
13944,"vbelhat",4,0.0396673621941954
13945,"vycinkat",4,0.0396673621941954
13946,"opancéřovat",4,0.0396673621941954
13947,"odhlavičkovat",4,0.0396673621941954
13948,"dosmýkat",4,0.0396673621941954
13949,"zbrzďovat",4,0.0396673621941954
13950,"vymydlit",4,0.0396673621941954
13951,"nádeničit",4,0.0396673621941954
13952,"dolíčit",4,0.0396673621941954
13953,"prostrkat",4,0.0396673621941954
13954,"blafat",4,0.0396673621941954
13955,"pocucávat",4,0.0396673621941954
13956,"ublinknout",4,0.0396673621941954
13957,"ohejbat",4,0.0396673621941954
13958,"žvýknout",4,0.0396673621941954
13959,"zvrtávat",4,0.0396673621941954
13960,"ohryzovat",4,0.0396673621941954
13961,"vykřížit",4,0.0396673621941954
13962,"pluhovat",4,0.0396673621941954
13963,"vyválcovat",4,0.0396673621941954
13964,"šmodrchat",4,0.0396673621941954
13965,"krvavět",4,0.0396673621941954
13966,"kompensovat",4,0.0396673621941954
13967,"bávat",4,0.0396673621941954
13968,"vekslovat",4,0.0396673621941954
13969,"lískat",4,0.0396673621941954
13970,"prověšovat",4,0.0396673621941954
13971,"domodelovat",4,0.0396673621941954
13972,"ošacovat",4,0.0396673621941954
13973,"snýtovat",4,0.0396673621941954
13974,"pošpásovat",4,0.0396673621941954
13975,"žlutit",4,0.0396673621941954
13976,"prochládat",4,0.0396673621941954
13977,"zatikat",4,0.0396673621941954
13978,"vobstarat",4,0.0396673621941954
13979,"vydýchnout",4,0.0396673621941954
13980,"skautovat",4,0.0396673621941954
13981,"oxeroxovat",4,0.0396673621941954
13982,"zpolíčkovat",4,0.0396673621941954
13983,"přiťapkat",4,0.0396673621941954
13984,"rozhlučet",4,0.0396673621941954
13985,"odrat",4,0.0396673621941954
13986,"vyloudat",4,0.0396673621941954
13987,"špláchat",4,0.0396673621941954
13988,"odeběhnout",4,0.0396673621941954
13989,"přebelhat",4,0.0396673621941954
13990,"popraskávat",4,0.0396673621941954
13991,"brakovat",4,0.0396673621941954
13992,"přečesat",4,0.0396673621941954
13993,"vkořenit",4,0.0396673621941954
13994,"vskakovat",4,0.0396673621941954
13995,"vypelichat",4,0.0396673621941954
13996,"ozobat",4,0.0396673621941954
13997,"rozstříkávat",4,0.0396673621941954
13998,"kapalnit",4,0.0396673621941954
13999,"překlánět",4,0.0396673621941954
14000,"zdefraudovat",4,0.0396673621941954
14001,"zplichtit",4,0.0396673621941954
14002,"odzvánět",4,0.0396673621941954
14003,"dostlat",4,0.0396673621941954
14004,"prasit",4,0.0396673621941954
14005,"rozmatlat",4,0.0396673621941954
14006,"tajnůstkařit",4,0.0396673621941954
14007,"ošlapávat",4,0.0396673621941954
14008,"zaňafat",4,0.0396673621941954
14009,"osívat",4,0.0396673621941954
14010,"šňořit",4,0.0396673621941954
14011,"dopátrávat",4,0.0396673621941954
14012,"zvrásňovat",4,0.0396673621941954
14013,"trhávat",4,0.0396673621941954
14014,"prosondovat",4,0.0396673621941954
14015,"zatepat",4,0.0396673621941954
14016,"vyfrknout",4,0.0396673621941954
14017,"dobrousit",4,0.0396673621941954
14018,"cournout",4,0.0396673621941954
14019,"poněmčovat",4,0.0396673621941954
14020,"vodsrat",4,0.0396673621941954
14021,"zapísknout",4,0.0396673621941954
14022,"nacucávat",4,0.0396673621941954
14023,"dofunět",4,0.0396673621941954
14024,"zapást",4,0.0396673621941954
14025,"namulčovat",4,0.0396673621941954
14026,"užmoulat",4,0.0396673621941954
14027,"postahovat",4,0.0396673621941954
14028,"rozvřískat",4,0.0396673621941954
14029,"vymáknout",4,0.0396673621941954
14030,"zažloutnout",4,0.0396673621941954
14031,"odkoulet",4,0.0396673621941954
14032,"zavšivit",4,0.0396673621941954
14033,"osmirkovat",4,0.0396673621941954
14034,"kreslívat",4,0.0396673621941954
14035,"krámovat",4,0.0396673621941954
14036,"naškrobit",4,0.0396673621941954
14037,"zkonkrétňovat",4,0.0396673621941954
14038,"zobracet",4,0.0396673621941954
14039,"ujezdit",4,0.0396673621941954
14040,"zapérovat",4,0.0396673621941954
14041,"spasovat",4,0.0396673621941954
14042,"nahrábnout",4,0.0396673621941954
14043,"přehrábnout",4,0.0396673621941954
14044,"fuckovat",4,0.0396673621941954
14045,"poshazovat",4,0.0396673621941954
14046,"vyčouhnout",4,0.0396673621941954
14047,"mykat",4,0.0396673621941954
14048,"postlat",4,0.0396673621941954
14049,"zneuznat",4,0.0396673621941954
14050,"poevropštit",4,0.0396673621941954
14051,"zašpitat",4,0.0396673621941954
14052,"zmazat",4,0.0396673621941954
14053,"zblafnout",4,0.0396673621941954
14054,"zdokladovat",4,0.0396673621941954
14055,"zoctovatět",4,0.0396673621941954
14056,"navrstvovat",4,0.0396673621941954
14057,"zmasírovat",4,0.0396673621941954
14058,"rozradostňovat",4,0.0396673621941954
14059,"špízovat",4,0.0396673621941954
14060,"ošoupávat",4,0.0396673621941954
14061,"rozmýt",4,0.0396673621941954
14062,"přetrénovat",4,0.0396673621941954
14063,"připékat",4,0.0396673621941954
14064,"zestejňovat",4,0.0396673621941954
14065,"proklovat",4,0.0396673621941954
14066,"postříknout",4,0.0396673621941954
14067,"očmuchat",4,0.0396673621941954
14068,"uhostit",4,0.0396673621941954
14069,"předletět",4,0.0396673621941954
14070,"nítit",4,0.0396673621941954
14071,"uplouvat",4,0.0396673621941954
14072,"smontovávat",4,0.0396673621941954
14073,"odsedat",4,0.0396673621941954
14074,"zaklapávat",4,0.0396673621941954
14075,"znegovat",4,0.0396673621941954
14076,"provařovat",4,0.0396673621941954
14077,"připřahat",4,0.0396673621941954
14078,"šavlovat",4,0.0396673621941954
14079,"přestříknout",4,0.0396673621941954
14080,"rohovatět",4,0.0396673621941954
14081,"ulévat",4,0.0396673621941954
14082,"prožvanit",4,0.0396673621941954
14083,"rozvléci",4,0.0396673621941954
14084,"lochtat",4,0.0396673621941954
14085,"dofabulovat",4,0.0396673621941954
14086,"houpávat",4,0.0396673621941954
14087,"akomodovat",4,0.0396673621941954
14088,"naplavovat",4,0.0396673621941954
14089,"kontextualizovat",4,0.0396673621941954
14090,"zabsolutizovat",4,0.0396673621941954
14091,"čuřit",4,0.0396673621941954
14092,"vopatrovat",4,0.0396673621941954
14093,"ožižlávat",4,0.0396673621941954
14094,"přelamovat",4,0.0396673621941954
14095,"dovychovat",4,0.0396673621941954
14096,"probolet",4,0.0396673621941954
14097,"dokašlat",4,0.0396673621941954
14098,"demilitarizovat",4,0.0396673621941954
14099,"smskovat",4,0.0396673621941954
14100,"proklečet",4,0.0396673621941954
14101,"rozblikávat",4,0.0396673621941954
14102,"voblíkat",4,0.0396673621941954
14103,"zrajtovat",4,0.0396673621941954
14104,"vymrdat",4,0.0396673621941954
14105,"imputovat",4,0.0396673621941954
14106,"zameknout",4,0.0396673621941954
14107,"zrestituovat",4,0.0396673621941954
14108,"žďářit",4,0.0396673621941954
14109,"bobovat",4,0.0396673621941954
14110,"kráčívat",4,0.0396673621941954
14111,"sežehovat",4,0.0396673621941954
14112,"rozplozovat",4,0.0396673621941954
14113,"ideologizovat",4,0.0396673621941954
14114,"zmasit",4,0.0396673621941954
14115,"propašovávat",4,0.0396673621941954
14116,"předjednávat",4,0.0396673621941954
14117,"rekontextualizovat",4,0.0396673621941954
14118,"porozmýšlet",4,0.0396673621941954
14119,"rehydratovat",4,0.0396673621941954
14120,"skovávat",4,0.0396673621941954
14121,"přeškrtávat",4,0.0396673621941954
14122,"předznačovat",4,0.0396673621941954
14123,"zapěnit",4,0.0396673621941954
14124,"sesunovat",4,0.0396673621941954
14125,"pokapávat",4,0.0396673621941954
14126,"procválat",4,0.0396673621941954
14127,"zatrhat",4,0.0396673621941954
14128,"odvápnit",4,0.0396673621941954
14129,"vycouvávat",4,0.0396673621941954
14130,"propochodovat",4,0.0396673621941954
14131,"podmazat",4,0.0396673621941954
14132,"odvykládat",4,0.0396673621941954
14133,"omeškat",4,0.0396673621941954
14134,"nazvedat",4,0.0396673621941954
14135,"odedřít",4,0.0396673621941954
14136,"nadesignovat",4,0.0396673621941954
14137,"trápívat",4,0.0396673621941954
14138,"odseparovat",4,0.0396673621941954
14139,"vytentočkovat",4,0.0396673621941954
14140,"zatipovat",4,0.0396673621941954
14141,"popůjčovat",4,0.0396673621941954
14142,"vyšťouchnout",4,0.0396673621941954
14143,"opylovávat",4,0.0396673621941954
14144,"namrazit",4,0.0396673621941954
14145,"zabřezávat",4,0.0396673621941954
14146,"narolovat",4,0.0396673621941954
14147,"ztrojit",4,0.0396673621941954
14148,"přitavit",4,0.0396673621941954
14149,"podminovávat",4,0.0396673621941954
14150,"docupitat",4,0.0396673621941954
14151,"zadirigovat",4,0.0396673621941954
14152,"chroptit",4,0.0396673621941954
14153,"konjugovat",4,0.0396673621941954
14154,"nandavat",4,0.0396673621941954
14155,"doprat",4,0.0396673621941954
14156,"odškrabovat",4,0.0396673621941954
14157,"odsedlávat",4,0.0396673621941954
14158,"vulgarizovat",4,0.0396673621941954
14159,"rozsněžit",4,0.0396673621941954
14160,"dočesat",4,0.0396673621941954
14161,"přednožit",4,0.0396673621941954
14162,"obkročit",4,0.0396673621941954
14163,"potýrat",4,0.0396673621941954
14164,"domilovat",4,0.0396673621941954
14165,"zhádat",4,0.0396673621941954
14166,"oočkovat",4,0.0396673621941954
14167,"hicovat",4,0.0396673621941954
14168,"propotácet",4,0.0396673621941954
14169,"vyhopsat",4,0.0396673621941954
14170,"pochytávat",4,0.0396673621941954
14171,"celovat",4,0.0396673621941954
14172,"zatúrovat",4,0.0396673621941954
14173,"ošlehnout",4,0.0396673621941954
14174,"připamatovávat",4,0.0396673621941954
14175,"přeblikávat",4,0.0396673621941954
14176,"zahleňovat",4,0.0396673621941954
14177,"rytmovat",4,0.0396673621941954
14178,"přehnojovat",4,0.0396673621941954
14179,"vyfoukávat",4,0.0396673621941954
14180,"dohodovat",4,0.0396673621941954
14181,"prokliknout",4,0.0396673621941954
14182,"kmihat",4,0.0396673621941954
14183,"přihánět",4,0.0396673621941954
14184,"vypeckovávat",4,0.0396673621941954
14185,"trpknout",4,0.0396673621941954
14186,"vevrávorat",4,0.0396673621941954
14187,"esterifikovat",4,0.0396673621941954
14188,"zrasovat",4,0.0396673621941954
14189,"dopět",4,0.0396673621941954
14190,"upět",4,0.0396673621941954
14191,"uhrávat",4,0.0396673621941954
14192,"kydnout",4,0.0396673621941954
14193,"zarejdit",4,0.0396673621941954
14194,"zašprýmovat",4,0.0396673621941954
14195,"zešpičatět",4,0.0396673621941954
14196,"dopřeložit",4,0.0396673621941954
14197,"vojančit",4,0.0396673621941954
14198,"prohlodat",4,0.0396673621941954
14199,"přistínit",4,0.0396673621941954
14200,"udrolit",4,0.0396673621941954
14201,"kornatět",4,0.0396673621941954
14202,"přikovávat",4,0.0396673621941954
14203,"rozdrkotat",4,0.0396673621941954
14204,"zašlukovat",4,0.0396673621941954
14205,"červivět",4,0.0396673621941954
14206,"pochcávat",4,0.0396673621941954
14207,"zaveslovat",4,0.0396673621941954
14208,"přiklopýtat",4,0.0396673621941954
14209,"nacionalizovat",4,0.0396673621941954
14210,"vobtěžovat",4,0.0396673621941954
14211,"přebruslovat",4,0.0396673621941954
14212,"dokrájet",4,0.0396673621941954
14213,"dobouchat",4,0.0396673621941954
14214,"odstrojovat",4,0.0396673621941954
14215,"přeinstalovávat",4,0.0396673621941954
14216,"zývat",4,0.0396673621941954
14217,"popepřit",4,0.0396673621941954
14218,"zaplácávat",4,0.0396673621941954
14219,"obsypávat",4,0.0396673621941954
14220,"zpunktovat",4,0.0396673621941954
14221,"zaprdět",4,0.0396673621941954
14222,"antropomorfizovat",4,0.0396673621941954
14223,"vylízávat",4,0.0396673621941954
14224,"očmuchávat",4,0.0396673621941954
14225,"uhnízďovat",4,0.0396673621941954
14226,"vyronit",4,0.0396673621941954
14227,"rozbulit",4,0.0396673621941954
14228,"podšívat",4,0.0396673621941954
14229,"pastovat",4,0.0396673621941954
14230,"povyhazovat",4,0.0396673621941954
14231,"sházet",4,0.0396673621941954
14232,"pokreslovat",4,0.0396673621941954
14233,"chlemstat",4,0.0396673621941954
14234,"ohvězdičkovat",4,0.0396673621941954
14235,"vyšlehovat",4,0.0396673621941954
14236,"uštípat",4,0.0396673621941954
14237,"rozepřít",4,0.0396673621941954
14238,"vbodávat",4,0.0396673621941954
14239,"vzpažovat",4,0.0396673621941954
14240,"břednout",4,0.0396673621941954
14241,"rosolovatět",4,0.0396673621941954
14242,"předělovat",4,0.0396673621941954
14243,"zkarikovat",4,0.0396673621941954
14244,"zfaulovat",4,0.0396673621941954
14245,"vhlížet",4,0.0396673621941954
14246,"patronovat",4,0.0396673621941954
14247,"nažvanit",4,0.0396673621941954
14248,"čepit",4,0.0396673621941954
14249,"uzákoňovat",4,0.0396673621941954
14250,"vysejpat",4,0.0396673621941954
14251,"obmýšlet",4,0.0396673621941954
14252,"blyskotat",4,0.0396673621941954
14253,"skonávat",4,0.0396673621941954
14254,"vykliňovat",4,0.0396673621941954
14255,"přeformátovat",4,0.0396673621941954
14256,"zkornatět",4,0.0396673621941954
14257,"ožulit",4,0.0396673621941954
14258,"soudívat",4,0.0396673621941954
14259,"šminkovat",4,0.0396673621941954
14260,"zamatlat",4,0.0396673621941954
14261,"nervóznit",4,0.0396673621941954
14262,"sestřihávat",4,0.0396673621941954
14263,"podumat",4,0.0396673621941954
14264,"zpatlat",4,0.0396673621941954
14265,"zašpičatit",4,0.0396673621941954
14266,"zazipovat",4,0.0396673621941954
14267,"okuřovat",4,0.0396673621941954
14268,"prochlastávat",4,0.0396673621941954
14269,"zrekreovat",4,0.0396673621941954
14270,"stěsnávat",4,0.0396673621941954
14271,"zlogaritmovat",4,0.0396673621941954
14272,"dospurtovat",4,0.0396673621941954
14273,"smlsávat",4,0.0396673621941954
14274,"zvýznamňovat",4,0.0396673621941954
14275,"zasmrádnout",4,0.0396673621941954
14276,"zatrubnit",4,0.0396673621941954
14277,"šmátnout",4,0.0396673621941954
14278,"zfixlovat",4,0.0396673621941954
14279,"rozhryzat",4,0.0396673621941954
14280,"pasterizovat",4,0.0396673621941954
14281,"překartáčovat",4,0.0396673621941954
14282,"vkolébat",4,0.0396673621941954
14283,"přihojit",4,0.0396673621941954
14284,"přehlavičkovat",4,0.0396673621941954
14285,"zašaškovat",4,0.0396673621941954
14286,"vzpružovat",4,0.0396673621941954
14287,"dobásnit",4,0.0396673621941954
14288,"omilostňovat",4,0.0396673621941954
14289,"prokukovat",4,0.0396673621941954
14290,"navětřit",4,0.0396673621941954
14291,"zasáknout",4,0.0396673621941954
14292,"naplavat",4,0.0396673621941954
14293,"přiměřit",4,0.0396673621941954
14294,"schystat",4,0.0396673621941954
14295,"cvrknout",4,0.0396673621941954
14296,"šolíchat",4,0.0396673621941954
14297,"měřívat",4,0.0396673621941954
14298,"rozbolavět",4,0.0396673621941954
14299,"cikánit",4,0.0396673621941954
14300,"přenosit",4,0.0396673621941954
14301,"melírovat",4,0.0396673621941954
14302,"rozškatulkovat",4,0.0396673621941954
14303,"proklábosit",4,0.0396673621941954
14304,"hluchnout",4,0.0396673621941954
14305,"prototypovat",4,0.0396673621941954
14306,"roztepat",4,0.0396673621941954
14307,"odtesat",4,0.0396673621941954
14308,"zkoulovat",4,0.0396673621941954
14309,"kotit",4,0.0396673621941954
14310,"vyrajcovat",4,0.0396673621941954
14311,"polehat",4,0.0396673621941954
14312,"vočumovat",4,0.0396673621941954
14313,"rešeršovat",4,0.0396673621941954
14314,"přikulovat",4,0.0396673621941954
14315,"upšouknout",4,0.0396673621941954
14316,"ochládat",4,0.0396673621941954
14317,"fachčit",4,0.0396673621941954
14318,"zeskelnatět",4,0.0396673621941954
14319,"navařovat",4,0.0396673621941954
14320,"vyblejt",4,0.0396673621941954
14321,"percipovat",4,0.0396673621941954
14322,"vylifrovat",4,0.0396673621941954
14323,"zachumelit",4,0.0396673621941954
14324,"rozplakávat",4,0.0396673621941954
14325,"slítat",4,0.0396673621941954
14326,"prolobbovat",4,0.0396673621941954
14327,"slízt",4,0.0396673621941954
