order,lemma,frequency
"4959","posilnit","166"
"4960","proplácet","166"
"4961","kutit","166"
"4962","poobědvat","165"
"4963","utěsnit","165"
"4964","vzlyknout","165"
"4965","uplácet","165"
"4966","hydratovat","165"
"4967","běsnit","165"
"4968","zviklat","165"
"4969","navršit","165"
"4970","prokládat","165"
"4971","utonout","165"
"4972","osazovat","165"
"4973","rozepsat","165"
"4974","boxovat","165"
"4975","vykat","165"
"4976","poodhalit","165"
"4977","ohrnout","165"
"4978","popojet","164"
"4979","zmodernizovat","164"
"4980","poklást","164"
"4981","klikatit","164"
"4982","vycpat","164"
"4983","cinknout","164"
"4984","vyřazovat","164"
"4985","přesadit","164"
"4986","žnout","164"
"4987","čarovat","164"
"4988","zakonzervovat","164"
"4989","rozkoukat","164"
"4990","přikrývat","164"
"4991","překontrolovat","163"
"4992","upalovat","163"
"4993","vyplakat","163"
"4994","znečišťovat","163"
"4995","zmanipulovat","163"
"4996","prošvihnout","163"
"4997","ovíjet","163"
"4998","přecedit","163"
"4999","obkroužit","163"
"5000","úpět","162"
"5001","probít","162"
"5002","odzvonit","162"
"5003","vít","162"
"5004","vyprazdňovat","162"
"5005","znesnadňovat","162"
"5006","zahulákat","162"
"5007","prosvištět","162"
"5008","narvat","162"
"5009","strukturovat","162"
"5010","potřísnit","162"
"5011","vyvolit","162"
"5012","donášet","162"
"5013","přešlápnout","161"
"5014","vyplenit","161"
"5015","vyprovázet","161"
"5016","zavlnit","161"
"5017","chřadnout","161"
"5018","rozbalovat","161"
"5019","ušpinit","161"
"5020","upomínat","161"
"5021","zvlhnout","161"
"5022","hloubat","161"
"5023","rozštěpit","161"
"5024","ochrnout","161"
"5025","odpařit","161"
"5026","zpřetrhat","160"
"5027","legalizovat","160"
"5028","popohnat","160"
"5029","posít","160"
"5030","krystalizovat","160"
"5031","ocitovat","160"
"5032","poměřit","160"
"5033","chumelit","160"
"5034","certifikovat","160"
"5035","típnout","160"
"5036","ztvárňovat","160"
"5037","prošít","160"
"5038","dovodit","159"
"5039","přisadit","159"
"5040","vyhostit","159"
"5041","dezinfikovat","159"
"5042","skomírat","159"
"5043","vnuknout","159"
"5044","vmést","159"
"5045","louhovat","159"
"5046","zahazovat","159"
"5047","navařit","159"
"5048","uhlazovat","159"
"5049","překousnout","159"
"5050","ubíjet","159"
"5051","přestřelit","159"
"5052","ozřejmit","159"
"5053","došlápnout","159"
"5054","obelstít","158"
"5055","rozvalovat","158"
"5056","poddávat","158"
"5057","zlámat","158"
"5058","spokojovat","158"
"5059","prolézat","158"
"5060","oteplit","158"
"5061","posednout","158"
"5062","zavěšovat","158"
"5063","rozkročit","158"
"5064","uzrát","158"
"5065","polehávat","158"
"5066","ohromovat","158"
"5067","katapultovat","158"
"5068","přiklopit","158"
"5069","blábolit","158"
"5070","čůrat","158"
"5071","přivonět","158"
"5072","pokutovat","158"
"5073","zkrášlit","158"
"5074","seříznout","158"
"5075","spoluvytvářet","158"
"5076","pěnit","158"
"5077","vychloubat","157"
"5078","nakupit","157"
"5079","kňourat","157"
"5080","rozválet","157"
"5081","přechovávat","157"
"5082","ozvláštnit","157"
"5083","urodit","157"
"5084","dotvořit","157"
"5085","našeptávat","157"
"5086","sdružit","157"
"5087","bojkotovat","156"
"5088","trumfnout","156"
"5089","načasovat","156"
"5090","splasknout","156"
"5091","artikulovat","156"
"5092","hasnout","156"
"5093","třepat","156"
"5094","zdvíhat","156"
"5095","vysekat","156"
"5096","otiskovat","156"
"5097","máčet","156"
"5098","odstřelit","156"
"5099","nadouvat","156"
"5100","našlápnout","156"
"5101","nasnídat","156"
"5102","houkat","156"
"5103","připlácet","155"
"5104","poohlížet","155"
"5105","zakusovat","155"
"5106","vyluzovat","155"
"5107","větřit","155"
"5108","zakódovat","155"
"5109","kumulovat","155"
"5110","vymotat","155"
"5111","dopátrat","155"
"5112","slintat","155"
"5113","zakřenit","155"
"5114","odchovat","155"
"5115","rozkřičet","155"
"5116","stéci","155"
"5117","smutnit","155"
"5118","nastřádat","154"
"5119","znervóznit","154"
"5120","odrovnat","154"
"5121","vyřvávat","154"
"5122","odchytat","154"
"5123","odvrhnout","154"
"5124","vyvrtat","154"
"5125","odbíjet","154"
"5126","rozprodat","154"
"5127","přitočit","154"
"5128","vymýt","154"
"5129","zachichotat","154"
"5130","zvýhodňovat","153"
"5131","odfouknout","153"
"5132","servat","153"
"5133","zatrnout","153"
"5134","zamáčknout","153"
"5135","vymodelovat","153"
"5136","hypnotizovat","153"
"5137","dešifrovat","153"
"5138","očichávat","153"
"5139","šmátrat","153"
"5140","pozdržet","153"
"5141","dobíhat","153"
"5142","rozestavit","153"
"5143","přeříznout","153"
"5144","relativizovat","153"
"5145","odlít","153"
"5146","odůvodňovat","153"
"5147","zchladnout","153"
"5148","zmrzačit","152"
"5149","rozdrobit","152"
"5150","oblíknout","152"
"5151","natankovat","152"
"5152","zasouvat","152"
"5153","iritovat","152"
"5154","překřikovat","152"
"5155","lisovat","152"
"5156","vybouchnout","152"
"5157","kanout","152"
"5158","dloubat","152"
"5159","žuchnout","152"
"5160","tvrdnout","152"
"5161","zatracovat","152"
"5162","otřepat","152"
"5163","odchylovat","152"
"5164","lomit","152"
"5165","vyletovat","152"
"5166","odlákat","151"
"5167","šilhat","151"
"5168","metat","151"
"5169","oplodnit","151"
"5170","rozvrhnout","151"
"5171","zaklínit","151"
"5172","mihotat","151"
"5173","shnít","151"
"5174","zaplanout","151"
"5175","spínat","150"
"5176","zaprotestovat","150"
"5177","zamrzat","150"
"5178","přitížit","150"
"5179","prášit","150"
"5180","slézat","150"
"5181","slíznout","150"
"5182","zakymácet","150"
"5183","obléhat","150"
"5184","zamnout","150"
"5185","uplatit","150"
"5186","vybourat","150"
"5187","osladit","150"
"5188","vybalovat","150"
"5189","ukrajovat","150"
"5190","brojit","150"
"5191","drnčet","150"
"5192","ventilovat","150"
"5193","scanovat","150"
"5194","filmovat","150"
"5195","vysmeknout","149"
"5196","zapřáhnout","149"
"5197","kolonizovat","149"
"5198","stonat","149"
"5199","pomlčet","149"
"5200","natlačit","149"
"5201","prohrabávat","149"
"5202","ukonejšit","149"
"5203","vybočit","148"
"5204","uchlácholit","148"
"5205","vřeštět","148"
"5206","zatemnit","148"
"5207","zpackat","148"
"5208","uzemnit","148"
"5209","aktivizovat","148"
"5210","kulminovat","148"
"5211","vyptat","148"
"5212","vyčuhovat","148"
"5213","vypotácet","148"
"5214","rozlítit","148"
"5215","rozhořčit","148"
"5216","zfalšovat","148"
"5217","vybarvit","148"
"5218","ztrojnásobit","148"
"5219","gradovat","148"
"5220","přihlašovat","147"
"5221","sprovodit","147"
"5222","delegovat","147"
"5223","vylosovat","147"
"5224","nalodit","147"
"5225","terorizovat","147"
"5226","pomalovat","147"
"5227","provolávat","147"
"5228","podsouvat","147"
"5229","restaurovat","147"
"5230","přihnout","147"
"5231","natéci","147"
"5232","najezdit","147"
"5233","vzplát","147"
"5234","vpíjet","146"
"5235","odpařovat","146"
"5236","blouznit","146"
"5237","nastydnout","146"
"5238","odskákat","146"
"5239","rozvěsit","146"
"5240","dovozovat","146"
"5241","vyrašit","146"
"5242","fičet","146"
"5243","přetěžovat","146"
"5244","upouštět","146"
"5245","přistavět","146"
"5246","žmoulat","146"
"5247","nakopat","146"
"5248","vyšlápnout","146"
"5249","vydrápat","146"
"5250","zaplakat","146"
"5251","proložit","146"
"5252","smekat","146"
"5253","ovázat","146"
"5254","rozlousknout","146"
"5255","povyprávět","146"
"5256","vyklízet","146"
"5257","oprašovat","145"
"5258","propracovávat","145"
"5259","odepisovat","145"
"5260","zahořet","145"
"5261","rýpat","145"
"5262","zaprosit","145"
"5263","připlížit","145"
"5264","dovtípit","144"
"5265","přeplnit","144"
"5266","vadnout","144"
"5267","probíjet","144"
"5268","ustřihnout","144"
"5269","ohrazovat","144"
"5270","poštvat","144"
"5271","zapříst","144"
"5272","dopočítat","144"
"5273","kontaminovat","144"
"5274","zadrhávat","144"
"5275","lakovat","144"
"5276","mlžit","143"
"5277","odtéci","143"
"5278","podplatit","143"
"5279","prokousávat","143"
"5280","loupit","143"
"5281","prohrabat","143"
"5282","provrtat","143"
"5283","čučet","143"
"5284","přelstít","143"
"5285","hubit","143"
"5286","parafrázovat","143"
"5287","vyšumět","143"
"5288","zachraptět","143"
"5289","ztrestat","143"
"5290","přitéci","142"
"5291","ohrnovat","142"
"5292","očichat","142"
"5293","nabíhat","142"
"5294","navolit","142"
"5295","šťouchat","142"
"5296","ukřižovat","142"
"5297","hmátnout","142"
"5298","soužit","142"
"5299","švihat","142"
"5300","lenit","142"
"5301","vynasnažit","142"
"5302","vykompenzovat","142"
"5303","vyloupit","142"
"5304","svalovat","142"
"5305","šmejdit","142"
"5306","zasípat","142"
"5307","čpět","142"
"5308","vysušovat","142"
"5309","vykácet","141"
"5310","obestřít","141"
"5311","odměřovat","141"
"5312","zruinovat","141"
"5313","mručet","141"
"5314","nadat","141"
"5315","předestřít","141"
"5316","zacloumat","141"
"5317","hmatat","141"
"5318","dorozumívat","141"
"5319","zavdat","141"
"5320","rozpomínat","141"
"5321","rupnout","141"
"5322","solit","141"
"5323","zašustit","141"
"5324","odepnout","141"
"5325","zapršet","141"
"5326","vykřesat","141"
"5327","utřídit","141"
"5328","rozhánět","141"
"5329","zpeněžit","141"
"5330","brnět","141"
"5331","naaranžovat","140"
"5332","rozvrátit","140"
"5333","přecenit","140"
"5334","naježit","140"
"5335","idealizovat","140"
"5336","ucpávat","140"
"5337","napochodovat","140"
"5338","potahovat","140"
"5339","rozmazávat","140"
"5340","splašit","140"
"5341","překřičet","140"
"5342","vhrknout","140"
"5343","kypět","140"
"5344","pozapomenout","140"
"5345","zpestřovat","140"
"5346","rekapitulovat","140"
"5347","vymírat","140"
"5348","přepadávat","139"
"5349","defilovat","139"
"5350","nadřadit","139"
"5351","zastrašovat","139"
"5352","utlouci","139"
"5353","znárodnit","139"
"5354","vtlačit","139"
"5355","losovat","139"
"5356","vzlétat","139"
"5357","cupitat","139"
"5358","zakvílet","139"
"5359","ztrapnit","139"
"5360","zblbnout","139"
"5361","aspirovat","139"
"5362","vymínit","139"
"5363","zaclonit","139"
"5364","zacouvat","139"
"5365","naříznout","139"
"5366","popustit","139"
"5367","rozsít","139"
"5368","zdiskreditovat","139"
"5369","ochladnout","139"
"5370","ochabovat","139"
"5371","zběhnout","139"
"5372","rozcupovat","138"
"5373","ponoukat","138"
"5374","zastesknout","138"
"5375","tavit","138"
"5376","vydláždit","138"
"5377","sjednávat","138"
"5378","ohmatat","138"
"5379","pookřát","138"
"5380","povraždit","138"
"5381","protrpět","138"
"5382","manifestovat","138"
"5383","vyfukovat","138"
"5384","propláchnout","138"
"5385","zabojovat","138"
"5386","zelenat","138"
"5387","rafat","138"
"5388","vyklánět","138"
"5389","světit","137"
"5390","bobtnat","137"
"5391","titulovat","137"
"5392","vměšovat","137"
"5393","křupat","137"
"5394","zamžikat","137"
"5395","proklamovat","137"
"5396","obouvat","137"
"5397","vyvenčit","137"
"5398","zarmoutit","137"
"5399","odmyslet","136"
"5400","potratit","136"
"5401","vyťukávat","136"
"5402","odprásknout","136"
"5403","prořezávat","136"
"5404","doplazit","136"
"5405","rozrušovat","136"
"5406","vyjevovat","136"
"5407","nabudit","136"
"5408","mydlit","136"
"5409","odpykat","136"
"5410","opominout","136"
"5411","nastiňovat","136"
"5412","odškodnit","136"
"5413","sanovat","136"
"5414","odvát","136"
"5415","zpřesňovat","136"
"5416","přilepšit","136"
"5417","prodražovat","135"
"5418","stopnout","135"
"5419","dolovat","135"
"5420","smýkat","135"
"5421","šidit","135"
"5422","zjihnout","135"
"5423","potěžkat","135"
"5424","uchvacovat","135"
"5425","podkopávat","135"
"5426","renovovat","135"
"5427","opečovávat","135"
"5428","zdramatizovat","135"
"5429","odmaturovat","135"
"5430","rozechvívat","135"
"5431","obnažovat","135"
"5432","naverbovat","135"
"5433","zhudebnit","135"
"5434","občerstvit","135"
"5435","zaklesnout","134"
"5436","posnídat","134"
"5437","zpravit","134"
"5438","rozednívat","134"
"5439","okukovat","134"
"5440","dimenzovat","134"
"5441","deklasovat","134"
"5442","vyplavovat","134"
"5443","skoupit","134"
"5444","pozabíjet","134"
"5445","odporoučet","134"
"5446","strojit","134"
"5447","zanadávat","134"
"5448","zablikat","134"
"5449","trucovat","134"
"5450","vytřídit","134"
"5451","restartovat","134"
"5452","kouzlit","134"
"5453","přemísťovat","134"
"5454","poplácávat","134"
"5455","vyskládat","134"
"5456","implantovat","134"
"5457","zdrhat","134"
"5458","dolaďovat","134"
"5459","rozmělnit","133"
"5460","zašlápnout","133"
"5461","svrbět","133"
"5462","konzervovat","133"
"5463","zacukat","133"
"5464","slétnout","133"
"5465","nahrbit","133"
"5466","zbankrotovat","133"
"5467","spiknout","133"
"5468","odloupnout","133"
"5469","vyvléknout","133"
"5470","obtáčet","133"
"5471","vetovat","133"
"5472","napumpovat","133"
"5473","zachumlat","133"
"5474","popravovat","133"
"5475","znehodnocovat","133"
"5476","práskat","133"
"5477","vsypat","133"
"5478","ustavovat","132"
"5479","přeplavat","132"
"5480","zpotit","132"
"5481","pomrkávat","132"
"5482","zamilovávat","132"
"5483","kýchnout","132"
"5484","sežehnout","132"
"5485","povážit","132"
"5486","tmavnout","132"
"5487","zavonět","132"
"5488","vyklepat","132"
"5489","zmáhat","132"
"5490","pobodat","132"
"5491","osiřet","132"
"5492","popasovat","131"
"5493","znehybnit","131"
"5494","odkoukat","131"
"5495","hubovat","131"
"5496","tipnout","131"
"5497","nahmátnout","131"
"5498","zkritizovat","131"
"5499","upoutávat","131"
"5500","prodlévat","131"
"5501","zamlžit","131"
"5502","přivazovat","131"
"5503","zaklánět","131"
"5504","zlevňovat","131"
"5505","dodělávat","131"
"5506","zabydlovat","131"
"5507","vyztužit","131"
"5508","začleňovat","131"
"5509","zrůžovět","131"
"5510","vstrčit","130"
"5511","schraňovat","130"
"5512","přišroubovat","130"
"5513","odlomit","130"
"5514","zvadnout","130"
"5515","prohrabovat","130"
"5516","odplížit","130"
"5517","zašátrat","130"
"5518","natrhnout","130"
"5519","propálit","130"
"5520","vyvěšovat","130"
"5521","seskupit","130"
"5522","zasvěcovat","130"
"5523","vysvitnout","130"
"5524","provětrat","130"
"5525","zanaříkat","130"
"5526","třepetat","130"
"5527","pohořet","130"
"5528","odtajnit","130"
"5529","nabalovat","130"
"5530","zastřihnout","130"
"5531","ovdovět","130"
"5532","překřížit","130"
"5533","vykřičet","130"
"5534","přepojit","130"
"5535","omladit","130"
"5536","odročit","130"
"5537","hecovat","129"
"5538","pelášit","129"
"5539","vzmoci","129"
"5540","urovnávat","129"
"5541","deptat","129"
"5542","vyseknout","129"
"5543","přizvukovat","129"
"5544","umlátit","129"
"5545","převelet","129"
"5546","povznášet","129"
"5547","stmelit","129"
"5548","zaprášit","129"
"5549","brnknout","128"
"5550","osopit","128"
"5551","vídávat","128"
"5552","kvantifikovat","128"
"5553","obrůstat","128"
"5554","pošlapat","128"
"5555","rozvážit","128"
"5556","měknout","128"
"5557","ukusovat","128"
"5558","automatizovat","127"
"5559","vyžít","127"
"5560","uhnízdit","127"
"5561","vyzout","127"
"5562","řinčet","127"
"5563","upokojit","127"
"5564","zobat","127"
"5565","krášlit","127"
"5566","poopravit","127"
"5567","zkreslit","127"
"5568","třískat","127"
"5569","odhrnovat","127"
"5570","překřtít","127"
"5571","vtloukat","127"
"5572","ronit","127"
"5573","seřvat","127"
"5574","vydřít","127"
"5575","zatraktivnit","126"
"5576","zastřešit","126"
"5577","dojídat","126"
"5578","rozseknout","126"
"5579","zatvrdit","126"
"5580","nabalit","126"
"5581","šplouchat","126"
"5582","vydýchat","126"
"5583","vyprosit","126"
"5584","zanotovat","126"
"5585","přikrást","126"
"5586","přilévat","126"
"5587","obehnat","126"
"5588","brblat","126"
"5589","oschnout","126"
"5590","vyhmátnout","126"
"5591","vytahat","126"
"5592","zosobňovat","126"
"5593","promeškat","125"
"5594","rozkazovat","125"
"5595","deaktivovat","125"
"5596","parazitovat","125"
"5597","uloupit","125"
"5598","vylízat","125"
"5599","smývat","125"
"5600","omládnout","125"
"5601","sletět","125"
"5602","vyhrabávat","125"
"5603","promovat","125"
"5604","přidružit","125"
"5605","prosít","125"
"5606","přehlušovat","125"
"5607","roztírat","124"
"5608","zapovídat","124"
"5609","vystrojit","124"
"5610","navážet","124"
"5611","ukápnout","124"
"5612","rozervat","124"
"5613","protkat","124"
"5614","zaklínat","124"
"5615","vydržovat","124"
"5616","vymočit","124"
"5617","zapečetit","124"
"5618","uplavat","124"
"5619","nabobtnat","124"
"5620","srůst","124"
"5621","přejíst","124"
"5622","masturbovat","124"
"5623","konstituovat","124"
"5624","naklepat","124"
"5625","vypísknout","124"
"5626","přiživit","123"
"5627","načmárat","123"
"5628","aplaudovat","123"
"5629","zjemňovat","123"
"5630","sprintovat","123"
"5631","nadnášet","123"
"5632","přestřihnout","123"
"5633","popíchnout","123"
"5634","zabarvit","123"
"5635","napouštět","123"
"5636","zpěnit","123"
"5637","předplatit","123"
"5638","polichotit","123"
"5639","rozpohybovat","123"
"5640","písknout","123"
"5641","protřepat","123"
"5642","vpálit","123"
"5643","postulovat","123"
